,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
193,2019-10-08,49.209999084472656,48.61000061035156,49.08000183105469,48.61000061035156,2431400.0,48.007110595703125,118.73999786376953,117.43000030517578,117.80000305175781,117.44999694824219,2943100.0,115.58271026611328,60.88999938964844,60.310001373291016,60.720001220703125,60.31999969482422,14924100.0,57.8796501159668,56.72999954223633,55.81999969482422,56.290000915527344,55.900001525878906,20019200.0,49.86690902709961,27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.855361938476562,89.12000274658203,88.0999984741211,89.08000183105469,88.12000274658203,10649300.0,85.40992736816406,74.87000274658203,74.0199966430664,74.47000122070312,74.06999969482422,11579500.0,72.01016998291016,79.93000030517578,78.7300033569336,79.69000244140625,78.73999786376953,14366800.0,77.29557037353516,55.75,55.11000061035156,55.709999084472656,55.130001068115234,7806900.0,53.418758392333984,39.46500015258789,38.939998626708984,39.29999923706055,39.13999938964844,4616600.0,37.05415725708008,64.52999877929688,63.88999938964844,64.4800033569336,63.91999816894531,21595900.0,60.77379608154297
194,2019-10-09,49.08000183105469,48.744998931884766,48.90999984741211,48.900001525878906,4070600.0,48.29351806640625,118.87000274658203,117.93000030517578,118.27999877929688,118.44999694824219,3047300.0,116.5667953491211,60.93000030517578,60.4900016784668,60.619998931884766,60.779998779296875,8504600.0,58.32102966308594,56.720001220703125,56.29999923706055,56.400001525878906,56.40999984741211,8916900.0,50.32186508178711,27.15999984741211,26.93000030517578,26.950000762939453,27.030000686645508,45131000.0,26.096731185913086,89.0199966430664,88.36000061035156,88.66000366210938,88.76000213623047,7350200.0,86.0302505493164,75.0,74.27999877929688,74.68000030517578,74.69999694824219,6271500.0,72.6226577758789,80.20999908447266,79.44000244140625,79.55999755859375,79.91000366210938,10251500.0,78.4441146850586,55.95000076293945,55.36000061035156,55.66999816894531,55.75,8883200.0,54.019508361816406,39.41999816894531,39.165000915527344,39.290000915527344,39.2599983215332,2969000.0,37.167762756347656,64.4800033569336,63.939998626708984,64.08999633789062,64.2300033569336,8977000.0,61.068538665771484
195,2019-10-10,49.369998931884766,48.779998779296875,48.84000015258789,49.18000030517578,3093400.0,48.57004165649414,119.6500015258789,118.4800033569336,118.55999755859375,119.23999786376953,3274300.0,117.34425354003906,61.08000183105469,60.47999954223633,60.650001525878906,60.900001525878906,8648000.0,58.436180114746094,57.27000045776367,56.5099983215332,56.599998474121094,57.119998931884766,10055700.0,50.955238342285156,27.510000228881836,27.100000381469727,27.100000381469727,27.309999465942383,54305400.0,26.367061614990234,89.51000213623047,88.41999816894531,88.5,89.19999694824219,8232300.0,86.45671844482422,75.6500015258789,74.55000305175781,74.55000305175781,75.37999725341797,9321000.0,73.28374481201172,80.77999877929688,79.7699966430664,79.83000183105469,80.45999908447266,9398100.0,78.9840087890625,56.529998779296875,55.779998779296875,55.93000030517578,56.2599983215332,6769400.0,54.513675689697266,39.41999816894531,39.040000915527344,39.209999084472656,39.36000061035156,3373400.0,37.26243591308594,64.30000305175781,63.599998474121094,64.08000183105469,64.16000366210938,15605300.0,61.001983642578125
196,2019-10-11,50.20000076293945,49.63999938964844,49.650001525878906,49.7599983215332,4104900.0,49.14284896850586,121.63999938964844,120.44999694824219,120.47000122070312,120.58999633789062,5315400.0,118.67278289794922,61.209999084472656,60.720001220703125,61.130001068115234,60.84000015258789,18172100.0,58.37860870361328,58.43000030517578,57.61000061035156,57.709999084472656,57.88999938964844,22563900.0,51.64213943481445,27.989999771118164,27.639999389648438,27.739999771118164,27.649999618530273,78702500.0,26.695323944091797,91.0,89.9000015258789,90.05000305175781,89.94000244140625,10773200.0,87.17395782470703,77.4800033569336,76.18000030517578,76.37999725341797,76.80000305175781,16243500.0,74.66426086425781,82.29000091552734,81.31999969482422,81.44999694824219,81.56999969482422,15970600.0,80.07365417480469,57.880001068115234,56.86000061035156,56.93000030517578,57.349998474121094,10300400.0,55.569847106933594,39.56999969482422,39.189998626708984,39.470001220703125,39.22999954223633,4949200.0,37.139366149902344,64.31999969482422,63.70000076293945,64.0999984741211,63.91999816894531,16077300.0,60.77379608154297
197,2019-10-14,49.775001525878906,49.529998779296875,49.709999084472656,49.650001525878906,1246200.0,49.034217834472656,120.7699966430664,120.20999908447266,120.45999908447266,120.52999877929688,1575500.0,118.6137466430664,60.97999954223633,60.5099983215332,60.91999816894531,60.540000915527344,7569500.0,58.09074783325195,58.06999969482422,57.25,57.470001220703125,57.86000061035156,12160600.0,51.615379333496094,27.75,27.530000686645508,27.559999465942383,27.690000534057617,35821000.0,26.73394203186035,90.33999633789062,89.76000213623047,89.87999725341797,89.9000015258789,4915600.0,87.13518524169922,76.87000274658203,76.41000366210938,76.6500015258789,76.6500015258789,4829300.0,74.51842498779297,81.86000061035156,81.4800033569336,81.48999786376953,81.5199966430664,5662800.0,80.02457427978516,57.29999923706055,56.90999984741211,57.150001525878906,56.939998626708984,4702300.0,55.17257308959961,39.439998626708984,39.11000061035156,39.2599983215332,39.290000915527344,1794100.0,37.1961669921875,64.12999725341797,63.31999969482422,64.0999984741211,63.5099983215332,9946000.0,60.38397216796875
198,2019-10-15,50.61000061035156,49.65999984741211,49.72999954223633,50.5,2105200.0,49.8736686706543,121.87000274658203,120.83999633789062,120.91999816894531,121.58999633789062,2555500.0,119.65689086914062,60.72999954223633,60.189998626708984,60.689998626708984,60.279998779296875,12217700.0,57.84126281738281,58.68000030517578,57.66999816894531,57.7400016784668,58.099998474121094,11085000.0,51.829471588134766,28.260000228881836,27.739999771118164,27.850000381469727,28.09000015258789,65130200.0,27.120128631591797,91.86000061035156,90.83000183105469,90.88999938964844,91.54000091552734,12607900.0,88.72474670410156,77.56999969482422,76.62999725341797,76.79000091552734,77.2699966430664,8973800.0,75.12118530273438,82.62000274658203,81.7699966430664,81.8499984741211,82.41999816894531,8102900.0,80.9080581665039,57.619998931884766,57.040000915527344,57.22999954223633,57.34000015258789,4893800.0,55.56016540527344,39.369998931884766,38.9900016784668,39.29999923706055,39.31999969482422,3091100.0,37.224571228027344,63.70000076293945,63.150001525878906,63.54999923706055,63.310001373291016,15863300.0,60.193817138671875
199,2019-10-16,50.650001525878906,50.349998474121094,50.380001068115234,50.59000015258789,2285200.0,49.96255111694336,122.20999908447266,121.56999969482422,121.62000274658203,122.08999633789062,3072800.0,120.14894104003906,60.40999984741211,60.130001068115234,60.33000183105469,60.34000015258789,10397700.0,57.898834228515625,58.310001373291016,57.27000045776367,57.900001525878906,57.290000915527344,11955300.0,51.106895446777344,28.15999984741211,27.950000762939453,28.09000015258789,28.020000457763672,44595200.0,27.052547454833984,91.88999938964844,91.2699966430664,91.47000122070312,91.41999816894531,7851500.0,88.60844421386719,77.62000274658203,77.08999633789062,77.12999725341797,77.2300033569336,8786300.0,75.08230590820312,82.01000213623047,81.55000305175781,81.97000122070312,81.8499984741211,10033000.0,80.3485107421875,57.880001068115234,57.310001373291016,57.349998474121094,57.459999084472656,3844600.0,55.67643356323242,39.36000061035156,39.01499938964844,39.31999969482422,39.27000045776367,5929800.0,37.17723083496094,63.47999954223633,62.97999954223633,63.27000045776367,63.45000076293945,16177500.0,60.326927185058594
200,2019-10-17,51.0099983215332,50.70000076293945,50.9900016784668,50.88999938964844,2037200.0,50.25883483886719,122.91000366210938,122.18000030517578,122.73999786376953,122.41000366210938,2306000.0,120.46385955810547,60.790000915527344,60.45000076293945,60.540000915527344,60.619998931884766,13209800.0,58.16750717163086,57.709999084472656,57.150001525878906,57.529998779296875,57.33000183105469,11308100.0,51.142574310302734,28.25,27.969999313354492,28.170000076293945,28.040000915527344,32013600.0,27.071857452392578,92.36000061035156,91.68000030517578,91.72000122070312,92.0999984741211,7536100.0,89.26752471923828,78.19000244140625,77.54000091552734,77.66999816894531,77.61000061035156,7976200.0,75.45172882080078,82.36000061035156,81.26000213623047,82.12999725341797,81.69000244140625,6865900.0,80.19145202636719,58.04999923706055,57.5099983215332,57.7400016784668,57.61000061035156,3110500.0,55.821781158447266,39.63999938964844,39.27000045776367,39.369998931884766,39.529998779296875,4775600.0,37.423370361328125,63.7400016784668,63.29999923706055,63.45000076293945,63.61000061035156,12999800.0,60.47904968261719
201,2019-10-18,50.915000915527344,50.02000045776367,50.7599983215332,50.29999923706055,1958200.0,49.676151275634766,122.56999969482422,121.66999816894531,122.0999984741211,122.16999816894531,2034800.0,120.22766876220703,60.970001220703125,60.5099983215332,60.5099983215332,60.7400016784668,9301200.0,58.282649993896484,57.63999938964844,57.02000045776367,57.18000030517578,57.029998779296875,10277800.0,50.87495422363281,28.219999313354492,27.959999084472656,27.959999084472656,28.110000610351562,40523700.0,27.139442443847656,92.23999786376953,91.3499984741211,91.83999633789062,91.76000213623047,6784700.0,88.93798828125,77.5999984741211,76.86000061035156,77.44000244140625,76.94000244140625,9694500.0,74.80036163330078,81.69000244140625,80.4000015258789,81.56999969482422,80.91000366210938,8726300.0,79.4257583618164,57.7599983215332,57.279998779296875,57.459999084472656,57.5099983215332,3082100.0,55.72488021850586,39.9900016784668,39.52000045776367,39.52000045776367,39.90999984741211,2313300.0,37.78312683105469,63.959999084472656,63.29999923706055,63.459999084472656,63.81999969482422,14552900.0,60.678714752197266
202,2019-10-21,50.7130012512207,50.452999114990234,50.5099983215332,50.599998474121094,1425400.0,49.97243118286133,123.1500015258789,122.26000213623047,122.79000091552734,122.5999984741211,2253100.0,120.65084075927734,60.970001220703125,60.66999816894531,60.75,60.939998626708984,9924100.0,58.47455596923828,58.099998474121094,57.06999969482422,57.13999938964844,58.04999923706055,10474000.0,51.78487014770508,28.540000915527344,28.34000015258789,28.350000381469727,28.5,44145400.0,27.515974044799805,92.27999877929688,91.4800033569336,92.13999938964844,91.66000366210938,4948400.0,88.841064453125,77.56999969482422,77.11000061035156,77.2300033569336,77.4000015258789,8419400.0,75.24756622314453,81.81999969482422,81.0999984741211,81.38999938964844,81.77999877929688,6339300.0,80.27980041503906,57.95000076293945,57.33000183105469,57.77000045776367,57.33000183105469,2924900.0,55.55047607421875,40.209999084472656,39.810001373291016,39.91999816894531,40.18000030517578,1957300.0,38.03873825073242,64.08999633789062,63.630001068115234,63.83000183105469,64.06999969482422,11462400.0,60.916404724121094
203,2019-10-22,50.72999954223633,50.084999084472656,50.68000030517578,50.11000061035156,2433600.0,49.48850631713867,122.5,121.7699966430664,122.47000122070312,121.81999969482422,2601800.0,119.88323211669922,61.41999816894531,60.93000030517578,61.380001068115234,60.959999084472656,12492500.0,58.49375534057617,59.470001220703125,58.04999923706055,58.22999954223633,58.79999923706055,19696900.0,52.453922271728516,28.610000610351562,28.329999923706055,28.450000762939453,28.420000076293945,50423000.0,27.438737869262695,92.94999694824219,91.81999969482422,92.36000061035156,91.86000061035156,8702400.0,89.03490447998047,78.23999786376953,77.19999694824219,77.48999786376953,78.01000213623047,11351500.0,75.8405990600586,82.2300033569336,80.62000274658203,81.94000244140625,80.68000030517578,9458000.0,79.19998931884766,57.47999954223633,56.84000015258789,57.290000915527344,57.09000015258789,4053500.0,55.31791687011719,40.34000015258789,40.0099983215332,40.27000045776367,40.060001373291016,2226000.0,37.925132751464844,64.62999725341797,64.02999877929688,64.22000122070312,64.33999633789062,15591300.0,61.17311477661133
204,2019-10-23,50.54999923706055,50.099998474121094,50.099998474121094,50.5,1958500.0,49.8736686706543,121.68000030517578,120.36000061035156,121.68000030517578,121.26000213623047,1886900.0,119.33213806152344,61.279998779296875,60.90999984741211,60.93000030517578,61.2400016784668,7499400.0,58.762420654296875,59.40999984741211,58.45000076293945,58.70000076293945,59.290000915527344,11820400.0,52.89104461669922,28.540000915527344,28.350000381469727,28.360000610351562,28.540000915527344,30615400.0,27.554594039916992,92.69999694824219,91.83000183105469,92.0199966430664,92.43000030517578,5525000.0,89.58738708496094,78.05000305175781,77.66999816894531,77.9800033569336,78.0,7370300.0,75.83087921142578,80.76000213623047,80.26000213623047,80.43000030517578,80.75,8808500.0,79.26870727539062,57.70000076293945,57.2400016784668,57.29999923706055,57.45000076293945,3996500.0,55.666744232177734,40.22999954223633,39.790000915527344,40.08000183105469,40.130001068115234,2159900.0,37.99140548706055,64.76000213623047,64.31999969482422,64.48999786376953,64.5999984741211,12910900.0,61.42032241821289
205,2019-10-24,50.25,49.7599983215332,50.2400016784668,49.93000030517578,2444800.0,49.31074142456055,121.58999633789062,120.86000061035156,121.4800033569336,121.19999694824219,2202600.0,119.27308654785156,61.54999923706055,61.119998931884766,61.36000061035156,61.45000076293945,9089300.0,58.96392822265625,59.66999816894531,58.72999954223633,59.630001068115234,59.040000915527344,12116800.0,52.66802215576172,28.6200008392334,28.389999389648438,28.56999969482422,28.5,33469600.0,27.515974044799805,92.69000244140625,91.62999725341797,92.58999633789062,91.95999908447266,6892300.0,89.13182830810547,78.22000122070312,77.55000305175781,78.12999725341797,78.11000061035156,8355700.0,75.93782806396484,82.0,81.30999755859375,81.61000061035156,81.93000030517578,7254100.0,80.42704772949219,57.9900016784668,57.31999969482422,57.66999816894531,57.630001068115234,4662300.0,55.841163635253906,40.2599983215332,39.8650016784668,40.209999084472656,39.97999954223633,1781800.0,37.849395751953125,64.93000030517578,64.52999877929688,64.62999725341797,64.81999969482422,11461200.0,61.629493713378906
206,2019-10-25,50.58000183105469,49.900001525878906,50.0,50.31999969482422,1210800.0,49.695899963378906,121.44000244140625,119.44000244140625,119.72000122070312,121.05999755859375,2736300.0,119.13532257080078,61.400001525878906,61.040000915527344,61.38999938964844,61.09000015258789,7518600.0,58.618492126464844,59.689998626708984,58.97999954223633,59.060001373291016,59.52000045776367,11875000.0,53.096214294433594,28.729999542236328,28.229999542236328,28.469999313354492,28.639999389648438,28330200.0,27.651140213012695,92.30999755859375,91.4800033569336,91.72000122070312,92.05999755859375,5536900.0,89.228759765625,78.77999877929688,78.05000305175781,78.08999633789062,78.5999984741211,7718500.0,76.41419982910156,83.0199966430664,81.87999725341797,81.93000030517578,82.91999816894531,8152700.0,81.39888763427734,58.400001525878906,57.58000183105469,57.63999938964844,58.2599983215332,4037500.0,56.45159912109375,39.95000076293945,39.400001525878906,39.88999938964844,39.4900016784668,2842500.0,37.38550567626953,64.95999908447266,63.900001525878906,64.87000274658203,64.16000366210938,16925100.0,61.001983642578125
207,2019-10-28,50.939998626708984,50.540000915527344,50.58000183105469,50.790000915527344,2882900.0,50.16007614135742,121.75,121.19000244140625,121.37000274658203,121.44000244140625,1911700.0,119.50928497314453,61.310001373291016,60.83000183105469,61.09000015258789,60.970001220703125,11154200.0,58.50334548950195,60.060001373291016,59.08000183105469,59.720001220703125,59.18000030517578,11756600.0,52.792911529541016,28.920000076293945,28.739999771118164,28.75,28.790000915527344,50104600.0,27.795961380004883,93.19999694824219,92.22000122070312,92.30000305175781,93.01000213623047,6937900.0,90.14955139160156,79.2300033569336,78.76000213623047,78.7699966430664,78.81999969482422,8138200.0,76.6280746459961,84.01000213623047,83.61000061035156,83.6500015258789,83.97000122070312,7229900.0,82.42961883544922,58.7400016784668,58.25,58.4900016784668,58.439998626708984,3404500.0,56.62601089477539,39.47800064086914,38.9900016784668,39.41999816894531,39.06999969482422,3318300.0,36.98788833618164,64.0,63.20000076293945,63.83000183105469,63.279998779296875,25068600.0,60.16529083251953
