Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71,0.02,0.206%,279162500.00,United States,2021,4342,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.01,0.10%,0.00,United States,2021,351,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.65,-0.0101,-1.53%,0.00,United States,2021,65754,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$13.15,1.00,8.23%,183554485.00,United States,,74649,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$47.25,1.26,2.74%,6484793222.00,United States,2018,1813321,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$54.96,1.08,2.004%,1277137672.00,United States,,162327,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.78,0.09,0.174%,45332398258.00,United States,,4497115,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.89,-0.01,-0.256%,288450735.00,United States,2007,260200,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.14,0.14,2.00%,1322086304.00,United States,2005,1212219,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$45.26,2.89,6.821%,2253445207.00,United States,,592987,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.57,0.08,2.292%,148041206.00,United States,2011,232393,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$8.00,0.025,0.313%,0.00,United States,,11140,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$67.61,0.60,0.895%,4250757462.00,United States,,436372,Public Utilities,Electric Utilities: Central
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.50,0.20,1.036%,335185988.00,United States,1993,30043,,
BKNG,Booking Holdings Inc. Common Stock,$2282.48,75.21,3.407%,93702224616.00,United States,,339996,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.50,0.00,0.00%,113254628.00,United States,,1763,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.19,-0.09,-1.433%,394904123.00,United States,,310057,,
BKTI,BK Technologies Corporation Common Stock,$4.07,0.12,3.038%,51023437.00,United States,,21304,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.87,0.82,1.743%,4463533363.00,United States,2011,532195,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.35,0.25,8.065%,26190009.00,United States,,161896,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$104.71,4.57,4.564%,6078039905.00,United States,2016,510908,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$27.93,1.16,4.333%,757246204.00,United States,2014,192520,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.14,0.20,6.803%,26119377.00,United States,2014,156037,Health Care,Major Pharmaceuticals
BLD,TopBuild Corp. Common Stock,$208.66,5.62,2.768%,6898591307.00,United States,2015,212780,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.07,0.13,1.873%,243031250.00,United States,2019,980229,,
BLDEW,Blade Air Mobility Inc. Warrants,$1.49,-0.0987,-6.213%,0.00,United States,2019,53131,,
BLDR,Builders FirstSource Inc. Common Stock,$47.93,-0.03,-0.063%,9927909757.00,United States,2005,3634880,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.15,0.09,0.598%,357055170.00,United States,2002,104294,,
BLFS,BioLife Solutions Inc. Common Stock,$29.74,0.21,0.711%,1200476780.00,United States,,620872,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$37.13,0.73,2.005%,2477476341.00,United States,2020,1661156,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.50,0.09,3.734%,13357340.00,United States,,35890,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$856.87,17.88,2.131%,130695297225.00,United States,1999,481500,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.32,0.82,1.197%,3384132456.00,United States,2004,254557,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.10,0.64,0.723%,29247477821.00,United States,,1014368,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$29.22,0.50,1.741%,2598214232.00,United States,2012,936849,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$29.95,3.73,14.226%,1256077722.00,United States,,3894875,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$24.86,2.8065,12.726%,0.00,United States,,16250,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.94,0.11,2.872%,37455291.00,United States,2015,32149,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.35,-0.12,-1.146%,191022188.00,United States,2020,3361,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$30.32,1.01,3.446%,2045009655.00,United States,2013,1326500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,72884700.00,United States,2021,2415,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.59,0.02,0.189%,0.00,United States,2020,810,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.575,0.013,2.313%,0.00,United States,2021,26335,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.55,0.00,0.00%,590207838.00,United States,2003,89357,Finance,Major Banks
BMBL,Bumble Inc. Class A Common Stock,$42.82,2.34,5.781%,4939009783.00,United States,2021,3091142,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$46.99,0.35,0.75%,579908618.00,United States,2005,23461,,
BMEA,Biomea Fusion Inc. Common Stock,$15.87,-0.04,-0.251%,456546049.00,United States,2021,188996,Health Care,Major Pharmaceuticals
BMI,Badger Meter Inc. Common Stock,$93.63,1.35,1.463%,2731703469.00,United States,,109523,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.80,0.10,0.461%,,United States,,8563,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.06,0.02,0.091%,,United States,,16605,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.25,0.11,0.438%,,United States,,583,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.15,0.09,0.359%,,United States,,11731,,
BMRA,Biomerica Inc. Common Stock,$3.55,-0.05,-1.389%,43672657.00,United States,,121686,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.71,0.17,0.478%,471733707.00,United States,,81511,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.93,1.42,1.881%,14058386141.00,United States,1999,933063,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$47.58,0.72,1.536%,945842487.00,United States,,44340,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$64.88,-0.16,-0.246%,144866902824.00,United States,,7554041,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.74,0.27,4.173%,346293874.00,United States,2015,369080,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.22,0.30,2.155%,471830393.00,United States,2013,410204,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.40,0.99,22.449%,1505490241.00,United States,2018,103625598,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.13,0.38,13.818%,0.00,United States,2018,49094,,
BNL,Broadstone Net Lease Inc. Common Stock,$20.59,0.17,0.833%,3002265559.00,United States,2020,1125117,Consumer Services,Real Estate Investment Trusts
BNTC,Benitec Biopharma Inc. Common Stock,$4.50,-0.19,-4.051%,21681225.00,United States,2015,463579,Health Care,Major Pharmaceuticals
BNY,BlackRock New York Municipal Income Trust,$14.64,0.12,0.826%,189969723.00,United States,,68153,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,748743750.00,United States,2020,26585,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.9934,0.4702,1.842%,,United States,2021,460,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.24,0.24,1.714%,240317643.00,United States,,66158,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.90,0.12,1.019%,762122101.00,United States,2005,88163,,
BOH,Bank of Hawaii Corporation Common Stock,$93.47,0.28,0.30%,3775657464.00,United States,,117897,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.21,1.61,1.797%,6344373596.00,United States,,72450,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.33,0.00,0.00%,0.00,United States,,1595,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.79,0.46,2.51%,682601504.00,United States,2021,800925,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$26.98,1.27,4.94%,797963583.00,United States,,141591,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$53.80,0.95,1.798%,1006515686.00,United States,,81395,,
BOOT,Boot Barn Holdings Inc. Common Stock,$78.32,4.28,5.781%,2271647556.00,United States,2014,686336,Consumer Services,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.10,0.00,0.00%,65305024.00,United States,,31,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.38,0.22,1.809%,747442500.00,United States,2020,303581,,
BOWXU,BowX Acquisition Corp. Unit,$13.50,0.253,1.91%,0.00,United States,2020,20978,,
BOWXW,BowX Acquisition Corp. Warrant,$3.27,0.16,5.145%,0.00,United States,2020,17672,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$23.31,0.70,3.096%,3791855928.00,United States,2015,2400580,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.22,0.04,1.835%,126118491.00,United States,2017,3860315,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.19,0.48,3.263%,1252633036.00,United States,,308426,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.45,3.65,3.933%,5627040279.00,United States,2015,322382,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.94,0.21,1.529%,1460835888.00,United States,2017,340438,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$80.99,1.26,1.58%,6527298503.00,United States,,522635,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,-0.1186,-0.464%,0.00,United States,,17187,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.89,0.0701,0.271%,0.00,United States,,1411,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.13,0.64,2.17%,204726691.00,United States,,24164,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.45,0.06,1.77%,73830000.00,United States,,64189,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.33,0.20,3.899%,37032371.00,United States,,127566,Health Care,Major Pharmaceuticals
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.30,0.44,2.464%,701736558.00,United States,,552194,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.1505,-0.0095,-0.038%,0.00,United States,,19062,Consumer Services,Real Estate Investment Trusts
BR,Broadridge Financial Solutions Inc.Common Stock,$163.18,2.21,1.373%,18949389768.00,United States,,344553,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$27.15,0.00,0.00%,1072708202.00,United States,2019,261063,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$56.14,0.66,1.19%,2920705170.00,United States,,135529,Miscellaneous,Diversified Manufacture
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.02,0.02,0.20%,146542500.00,United States,2020,5159,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22,0.01,4.762%,0.00,United States,2020,14696,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.51,0.01,2.00%,0.00,United States,2020,17526,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$20.88,0.78,3.881%,189524252.00,United States,,25033,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,6972,Finance,Business Services
BRK/A,Berkshire Hathaway Inc.,$437259.97999999998,6619.98,1.537%,,United States,,2091,,
BRK/B,Berkshire Hathaway Inc.,$290.68,3.78,1.318%,,United States,,4260564,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.77,0.14,0.842%,1311289718.00,United States,,151002,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.55,1.02,1.51%,10386772365.00,United States,,615243,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$92.11,2.53,2.824%,6843471708.00,United States,1995,780191,Technology,Industrial Machinery/Components
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.15,0.06,0.595%,1345617757.00,United States,2019,867750,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.99,-0.23,-7.143%,24748708.00,United States,,421725,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$52.51,0.36,0.69%,14799850085.00,United States,,827201,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.58,1.09,4.64%,2363911177.00,United States,2019,415632,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$23.01,-2.65,-10.327%,61848855.00,United States,2017,56121,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.76,-0.09,-4.865%,0.00,United States,2017,48960,,
BRPAU,Big Rock Partners Acquisition Corp. Unit,$40.00,0.00,0.00%,0.00,United States,2017,210,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.38,-0.53,-7.67%,0.00,United States,2017,41459,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.80,0.06,0.616%,0.00,United States,2021,9073,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.1664,-0.0136,-0.134%,0.00,United States,2021,2902,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,64,Finance,Business Services
BRT,BRT Apartments Corp. (MD) Common Stock,$18.59,0.32,1.752%,326867505.00,United States,,92900,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.25,0.25,4.167%,502943888.00,United States,2018,523223,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.23,0.15,1.488%,134601481.00,United States,2020,16537,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$30.42,0.11,0.363%,301449910.00,United States,,52254,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.33,0.14,4.389%,107037958.00,United States,,249495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,14448,Finance,Business Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.81,0.05,0.317%,213774883.00,United States,2010,42748,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.13,0.17,1.707%,2102501871.00,United States,2015,304021,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$2.10,-0.12,-5.405%,28154761.00,United States,1999,689321,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.88,0.40,1.456%,429652072.00,United States,,23735,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.63,1.72,3.191%,1389462611.00,United States,2014,61713,,
BSVN,Bank7 Corp. Common stock,$17.05,0.19,1.127%,154289815.00,United States,2018,5218,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.55,-0.06,-0.144%,59038846025.00,United States,,4447551,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$112.64,-0.42,-0.371%,,United States,,40710,,
